Ptox code,Compound name (user),Compound name,DrugBank ID,DTXSID,CAS Number,SMILES,INCHIKEY,Use Category,Toxicity Category,Molecular Weight,Solubility (H2O),Solubility (H2O) source,Henry Coefficient,Henry coefficient Source,Log Kaw,Log Kaw Source,pKa (acid),pKa (base),pKa Source,Log Kow,Log Kow Source,Log Dlipw (pH 7.4),Log Dlipw Source,Freely Dissolved Fraction,Density,Density Source,Average Mass,Boiling Point,Boiling Point Source,Melting Point,Melting Point Source,Vapor Pressure,Vapor Pressure Source,Baseline Toxicity - D. rerio,Baseline Toxicity - D. magna,Baseline Toxicity - C. elegans,Baseline Toxicity - X. laevis,Baseline Toxicity - D. melanogaster,Baseline Toxicity - HepG2 cells,Baseline Toxicity - HepG2 cells (generic micromol/l free EC10),Mechanism of Action (DrugBank),Protein Binding (DrugBank),Mechanism of Action (T3DB),Target Name (T3DB),Adverse Outcome Pathway
PTX044,Picoxystrobin,Picoxystrobin,,DTXSID9047542,117428-22-5,CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1,IBSNKSODLGJUMQ-SDNWHVSQSA-N,Pharmaceutical,Genotoxicity; Neurotoxicity; Immunotoxicity,367.319,0.0000413,COMPTOX,3.89917E-9,COMPTOX (Opera),6.79733750141713,LSER eq 1,,-1.14,ACD pKa/GALAS,3.28,"PP-LFER, Ulrich, N., Endo, S., Brown, T.N., Watanabe, N., Bronner, G., Abraham, M.H., Goss, K.-U., UFZ-LSER database v 3.2.1 [Internet], Leipzig, Germany, Helmholtz Centre for Environmental Research-UFZ. 2017 [accessed on 11.08.2023]. Available from http://www.ufz.de/lserd",2.91,"LSERD, eq. 1  (?mw=1)",0.365061147366472,1.279,COMPTOX,,,,,,,,218.0,139.0,305.387661273812,128.806269011857,1207.82774324235,8.76209050316647e-05,3.19869881241482e-05,,,,,
PTX045,Butoxyethanol,2-Butoxyethanol,,DTXSID1024097,111-76-2,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Industry and consumer goods,Hepatotoxicity; Neurotoxicity; Immunotoxicity; Hematotoxicity; Nephrotoxicity; Genotoxicity,118.176,2.4,COMPTOX,1.59344E-6,COMPTOX (Opera),4.18597395680584,LSER eq 1,14.9,,UFZ; Sirius T3,0.83,Vaes et al. 1997b,0.60,Vaes et al. 1997b,0.942038603577505,0.911,COMPTOX,118.176,168.4 °C,PhysPropNCCT,-79.0 °C,Alfa Aesar (Chemical company),0.880035 mmHg,PhysPropNCCT,42800.0,10800.0,23139.6313475137,3314.8699904538,97886.4323185495,0.00701301306479278,0.00660652903442819,,,,,[AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria 
PTX057,HC yellow 13,HC Yellow no. 13,,DTXSID10146483,10442-83-8,OCCNC1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O,NJZCRXQWPNNJNB-UHFFFAOYSA-N,Personal care products,,250.177,0.0000987,COMPTOX,3.1984E-10,COMPTOX,7.88337689505868,Comptox,15.7,,ACD pKa/GALAS,2.26,mean of ACD consensus and KOWWIN,2.40,Kow-QSAR (?mw=1),0.749543920368816,1.427,COMPTOX,,,,,,,,697.0,362.0,791.237298701986,263.164076915896,3176.04370868296,0.000137858052511996,0.000103330665134251,,,,,
PTX058,Tamoxifen,Tamoxifen,DB00675,DTXSID1034187,10540-29-1,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,NKANXQFJJICGDU-QPLCGJKRSA-N,Pharmaceutical,Cardiotoxicity; Neurotoxicity; Hepatotoxicity; Genotoxicity,371.524,0.00000481,COMPTOX,2.23383E-8,COMPTOX,6.03925955268213,LSER eq 1,,8.62,ACD pKa/GALAS,7.07,"PP-LFER, Ulrich, N., Endo, S., Brown, T.N., Watanabe, N., Bronner, G., Abraham, M.H., Goss, K.-U., UFZ-LSER database v 3.2.1 [Internet], Leipzig, Germany, Helmholtz Centre for Environmental Research-UFZ. 2017 [accessed on 11.08.2023]. Available from http://www.ufz.de/lserd",5.74,"LSERD, eq. 1  (?mw=1)",0.00115515636329617,1.047,COMPTOX,371.524,,,96.0 °C,Jean-Claude Bradley Open Melting Point Dataset,,,0.345,0.685,1.54067855908489,2.43210023156998,5.61257094292064,4.10137149478347e-05,4.73772538044067e-08,"Tamoxifen competitively inhibits estrogen binding to its receptor, which is critical for it's activity in breast cancer cells.[A1025] Tamoxifen leads to a decrease in tumor growth factor Î± and insulin-like growth factor 1, and an increase in sex hormone binding globulin.[A1025] The increase in sex hormon binding globulin limits the amount of freely available estradiol.[A1025] These changes reduce levels of factors that stimulate tumor growth.[A1025]

Tamoxifen has also been shown to induce apoptosis in estrogen receptor positive cells.[A182195] This action is thought to be the result of inhibition of protein kinase C, which prevents DNA synthesis.[A182195] Alternate theories for the apoptotic effect of tamoxifen comes from the approximately 3 fold increase in intracellular and mitochondrial calcium ion levels after administration or the induction of tumor growth factor Î².[A182195]",The protein binding of tamoxifen in plasma is over 98% and mostly to serum albumin.[A182207],,"Estrogen receptor alpha; Nuclear factor erythroid 2-related factor 2; Nuclear receptor subfamily 1 group I member 2; 5-hydroxytryptamine receptor 6; D(1A) dopamine receptor; Androgen receptor; Sodium-dependent dopamine transporter; Sodium-dependent noradrenaline transporter; Estrogen receptor beta; Cytochrome P450 19A1; 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX059,"N,N?Dimethylacetamide (DMA)","N,N-Dimethylacetamide",,DTXSID5020499,127-19-5,CN(C)C(C)=O,FXHOOIRPVKKKFG-UHFFFAOYSA-N,Industry and consumer goods,Neurotoxicity; Hepatotoxicity; Nephrotoxicity; Genotoxicity,87.122,11.8857,COMPTOX,1.3141E-8,COMPTOX,6.26968125653612,LSER eq 1,,-0.3,UFZ; Sirius T3,-0.77,"experimental Hansch,C et al. (1995)",-0.66,Kow-QSAR (?mw=1),0.942269473033035,0.894,COMPTOX,87.122,165.0 °C,NIOSH,-20.0 °C,Alfa Aesar (Chemical company),1.99986 mmHg,PhysPropNCCT,743000.0,113000.0,240657.835519771,19219.2579092918,1055780.54862246,0.125457963737496,0.118215209378728,,,,,
PTX060,atrazine (ATZ),Atrazine,,DTXSID9020112,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,MXWJVTOOROXGIU-UHFFFAOYSA-N,Pesticide,Neurotoxicity; Hepatotoxicity; Immunotoxicity; Nephrotoxicity; Genotoxicity; Cardiotoxicity,215.69,0.000199,COMPTOX,1.23943E-8,COMPTOX,6.29508766793517,LSER eq 1,,1.7,ACD pKa/GALAS,2.61,experimental  PhysPropNCCT,2.14,"LSERD, cited in Escher 2017",0.821980606411615,1.236,COMPTOX,215.69,,,172.5 °C,Jean-Claude Bradley Open Melting Point Dataset,2.89001E-7 mmHg,PhysPropNCCT,1260.0,592.0,1288.24955169314,379.400588324595,5210.38722080411,5.54641749156589e-05,4.55904761312932e-05,,,,"Tumor necrosis factor; Interleukin-1 alpha; Interstitial collagenase; C-C motif chemokine 2; C-X-C motif chemokine 10; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 2C9; UDP-glucuronosyltransferase 1-1; cAMP-specific 3',5'-cyclic phosphodiesterase 4A; Nuclear receptor subfamily 1 group I member 2; Estrogen receptor alpha; Fas-binding factor 1; Steroidogenic factor 1",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX061,Imazalil,Imazalil,,DTXSID8024151,35554-44-0,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,PZBPKYOVPCNPJY-UHFFFAOYSA-N,Pesticide,Genotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,297.18,0.000613,COMPTOX,1.32081E-5,COMPTOX,3.26746932347352,Comptox,,6.78,UFZ; Sirius T3,3.82,experimental Tomlin et al. (1994),3.90,Kow-QSAR (?mw=1),0.17802304032588,1.267,COMPTOX,297.18,333.0 °C,LKT Labs (Chemical company),50.0 °C,LKT Labs (Chemical company),1.18987E-6 mmHg,PhysPropNCCT,23.1,21.9,48.4234578664745,32.3375354975012,186.113699862216,1.85944327902611e-05,3.31023745845751e-06,,,,"Multidrug resistance protein 1; Aryl hydrocarbon receptor; Androgen receptor; Muscarinic acetylcholine receptor M1; Muscarinic acetylcholine receptor M2; Muscarinic acetylcholine receptor M3; Muscarinic acetylcholine receptor M4; Muscarinic acetylcholine receptor M5; Collagen alpha-1(III) chain; C-X-C motif chemokine 10; Cytochrome P450 19A1; Cytochrome P450 1A1; Cytochrome P450 1A2; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Cytochrome P450 2B6; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 2C8; Cytochrome P450 2C9; Cytochrome P450 2D6; Cytochrome P450 2J2; Cytochrome P450 3A4; Cytochrome P450 3A5; Glutathione S-transferase A2; Nuclear factor erythroid 2-related factor 2; Nuclear receptor subfamily 1 group I member 2; Peroxisome proliferator-activated receptor alpha; Prostaglandin E2 receptor EP2 subtype; Retinoic acid receptor alpha; Retinoic acid receptor RXR-alpha; Sodium-dependent serotonin transporter; Tumor necrosis factor receptor superfamily member 10B; Translocator protein; Cyclic AMP-responsive element-binding protein 3; Cytochrome P450 3A3; Delta-type opioid receptor",
PTX062,Cyclosporin A,Cyclosporin A,DB00091,DTXSID0020365,59865-13-3,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,Pharmaceutical,Nephrotoxicity; Cardiotoxicity; Immunotoxicity; Neurotoxicity; Hepatotoxicity; Ototoxicity,1202.635,0.00000536,COMPTOX,2.26441E-11,COMPTOX,9.03335460770141,Comptox,10.34;10.88;11.49;12.58;14.66,,UFZ; Sirius T3,2.92,experimental  PhysPropNCCT,3.07,Kow-QSAR (?mw=1),0.49602279719031,0.999,COMPTOX,1202.635,,,149.0 °C,Biosynth (Chemical company),,,152.0,103.0,226.777519156727,103.023533208861,892.780302875879,4.46963141543435e-05,2.21703907709343e-05,"Cyclosporine is a calcineurin inhibitor that inhibits T cell activation.[A174049,A174088,A189411] Its binding to the receptor cyclophilin-1 inside cells produces a complex known as cyclosporine-cyclophilin. This complex subsequently inhibits calcineurin, which in turn stops the dephosphorylation as well as the activation of the nuclear factor of activated T cells (NF-AT) that normally cause inflammatory reactions.  NF-AT is a transcription factor that promotes the production of cytokines such as IL-2, IL-4, interferon-gamma and TNF-alpha, all of which are involved in the inflammatory process. Specifically, the inhibition of IL-2, which is necessary for T cell activation or proliferation, is believed to be responsible for cyclosporine's  immunosuppressive actions.[A174049,A189408] In addition to the above, the inhibition of NF-AT leads to lower levels of other factors associated with T helper cell function and thymocyte development.[A174049]",About 50% of the administered dose is taken up by erythrocytes while about 34% is bound to lipoproteins.[A174088] Prescribing information for Sandimmune states that 90% is mainly bound to lipoproteins.[L3002],"Cyclosporine binds to cyclophillin. The complex then inhibits calcineurin which is normally responsible for activating transcription of interleukin 2. Cyclosporine also inhibits lymphokine production and interleukin release. In ophthalmic applications, the precise mechanism of action is not known. Cyclosporine emulsion is thought to act as a partial immunomodulator in patients whose tear production is presumed to be suppressed due to ocular inflammation associated with keratoconjunctivitis sicca.","Calcium signal-modulating cyclophilin ligand; Peptidyl-prolyl cis-trans isomerase A; Multidrug resistance protein 1; Photoreceptor; Calcineurin subunit B type 2; Peptidyl-prolyl cis-trans isomerase F, mitochondrial; Solute carrier organic anion transporter family member 1B3",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:54] Inhibition of Na+/I- symporter (NIS) leads to learning and memory impairment  ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:19] Androgen receptor antagonism leading to adverse effects in the male foetus (mammals) ; [AOP:57] AhR activation leading to hepatic steatosis ; [AOP:131] Aryl hydrocarbon receptor activation leading to uroporphyria ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:36] Peroxisomal Fatty Acid Beta-Oxidation Inhibition Leading to Steatosis ; [AOP:97] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to population decline ; [AOP:98] 5-hydroxytryptamine transporter (5-HTT; SERT) inhibition leading to decreased shelter seeking and increased predation ; [AOP:195] 5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase ; [AOP:203] 5-hydroxytryptamine transporter inhibition leading to decreased reproductive success and population decline ; [AOP:204] 5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription ; [AOP:148] EGFR Activation Leading to Decreased Lung Function ; [AOP:154] Inhibition of Calcineurin Activity Leading to Impaired T-Cell Dependent Antibody Response ; [AOP:187] Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage ; [AOP:200] Estrogen receptor activation leading to breast cancer   
PTX063,Tetracycline,Tetracycline hydrochloride,,DTXSID6021321,64-75-5,Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,XMEVHPAGJVLHIG-FMZCEJRJSA-N,Pharmaceutical,Hepatotoxicity,444.44,0.000948,COMPTOX,1.2755E-11,COMPTOX,9.28262920888691,LSER eq 1,3.47;7.44,9.1,ACD pKa/GALAS,-1.3,experimental  PhysPropNCCT,-1.00,@ -1 at logKow < -1 (Gobas 1988),0.942276927352634,1.718,COMPTOX,,,,,,,,1620000.0,216000.0,456359.326678487,31067.0488278996,2022087.75840144,0.275927375968422,0.26,,,,,
PTX064,"Toluene-2,5-diamine","2,5-Diaminotoluene sulfate",,DTXSID50872532,615-50-9,[O-]S([O-])(=O)=O.CC1=C([NH3+])C=CC([NH3+])=C1,KZTWOUOZKZQDMN-UHFFFAOYSA-N,Pharmaceutical,Genotoxicity,122.171,0.310823,COMPTOX,5.72501E-8,COMPTOX,5.63053342222848,Comptox,,3.26;6.22,ACD pKa/GALAS,0.11,comptox.epa.gov/dashboard,0.21,Kow-QSAR (?mw=1),0.942183062727825,1.131,COMPTOX,,,,,,,,104000.0,22300.0,47799.3042105299,5713.68580828943,204495.896067088,0.0171358673847385,0.0161451240150508,,,,,
PTX065,"N,N-Dimethylformamide (DMF)","N,N-Dimethylformamide",DB01844,DTXSID6020515,68-12-2,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,Industry and consumer goods,Cardiotoxicity; Genotoxicity; Ototoxicity; Immunotoxicity; Hepatotoxicity,73.095,13.691,COMPTOX,7.35845E-8,COMPTOX,5.52152332860114,LSER eq 1,,-0.3,ACD pKa/GALAS,-1.01,experimental  PhysPropNCCT,-0.75,"LSERD, eq. 1  (?mw=1)",0.942272090214766,0.947,COMPTOX,73.095,153.0 °C,PhysPropNCCT,-61.1111 °C,NIOSH,3.8699 mmHg,PhysPropNCCT,917000.0,135000.0,285980.639950673,21876.356898917,1257983.65977547,0.155166162797167,0.146208744549491,,,,,
PTX066,"N,N'-bis-(2-hydroxyethyl)-2-nitro-p-phenylenediamine","N,N'-Bis(2-hydroxyethyl)-2-nitro-p-phenylenediamine",,DTXSID90232939,84041-77-0,OCCNC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,HWQZRURILVPDGN-UHFFFAOYSA-N,Personal care products,,241.247,0.00158111,COMPTOX,2.77298E-9,COMPTOX,6.94536293457399,Comptox,15.59,4.13;1.11,UFZ; Sirius T3,0.14,mean of ACD consensus and KOWWIN,0.26,Kow-QSAR (?mw=1),0.942170480205689,1.335,COMPTOX,,,,,,,,92100.0,20300.0,43417.0188392289,5315.87988160153,185470.112331191,0.015222074917019,0.0143417896342948,,,,,
PTX067,Cyproconazole,Cyproconazole,,DTXSID0032601,94361-06-5,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,UFNOUKDBUJZYDE-UHFFFAOYSA-N,Pesticide,Hepatotoxicity,291.78,0.000429,COMPTOX,5.47602E-10,COMPTOX,7.64984464619952,LSER eq 1 exp. Descriptors,14.64,1.49,UFZ; Sirius T3,2.9,experimental  PhysPropNCCT,2.73,"LSERD, eq. 1  (?mw=1)",0.590346403090982,1.293,COMPTOX,291.78,,,105.0 °C,LKT Labs (Chemical company),2.59E-7 mmHg,PhysPropNCCT,329.0,195.0,427.55313873866,165.810107168397,1699.86722352353,8.20099272219552e-05,4.84142655532345e-05,,,,Transforming growth factor beta-1; Early activation antigen CD69; Cytochrome P450 1A1; Cytochrome P450 1A2; Cytochrome P450 2B6; Cytochrome P450 2C9; Cytochrome P450 3A4; Bile salt sulfotransferase; UDP-glucuronosyltransferase 1-1; Cytochrome P450 2C18; Cytochrome P450 2C19; Cytochrome P450 3A5; Cytochrome P450 19A1; Cytochrome P450 3A3,
PTX068,o-Aminophenol,2-Aminophenol,,DTXSID8024498,95-55-6,NC1=C(O)C=CC=C1,CDAWCLOXVUBKRW-UHFFFAOYSA-N,Personal care products,Nephrotoxicity; Neurotoxicity; Genotoxicity,109.128,0.186017,COMPTOX,4.94481E-8,COMPTOX,5.69416006296461,Comptox,9.77,4.79,UFZ; Sirius T3,0.62,experimental  PhysPropNCCT,0.74,Kow-QSAR (?mw=1),0.941938883800628,1.203,COMPTOX,109.128,150.0 °C,Alfa Aesar (Chemical company),172.0 °C,Biosynth (Chemical company),,,30500.0,8150.0,17527.6951128191,2691.13178689079,73827.1214605237,0.00498158754729579,0.00469235101385491,,,"2-Aminophenol interacts with both adult and fetal hemoglobin, forming methemoglobin. In comparison to its isomers, 3-aminophenol and 4-aminophenol, 2-aminophenol is the most effective in forming methemoglobin. Since methemoglobin cannot bind oxygen like hemoglobin can, elevated levels of methemoglobin cause a condition called methemoglobinemia, which can result in tissue hypoxia. (L1613, A2862)",Hemoglobin subunit alpha; Hemoglobin subunit beta; Hemoglobin subunit delta; Hemoglobin subunit epsilon; Hemoglobin subunit gamma-1; Hemoglobin subunit gamma-2; Hemoglobin subunit mu; Hemoglobin subunit theta-1; Hemoglobin subunit zeta,
PTX069,Tigecycline,Tigecycline,DB00560,DTXSID2048581,220620-09-7,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,FPZLLRFZJZRHSY-HJYUBDRYSA-N,Personal care products,Nephrotoxicity; Hepatotoxicity,585.658,0.00034,COMPTOX,1.3327E-11,COMPTOX,9.26357727411269,Comptox,3.07;7.31,4.57;8.4;9.15,ACD pKa/GALAS,-0.13,mean of ACD consensus and KOWWIN,-0.25,Kow-QSAR (?mw=1),0.942248313614818,1.581,COMPTOX,,,,,,,,294000.0,52900.0,112620.428365458,10870.2976660774,488275.704172563,0.0492393215594573,0.0463956677029364,"Tigecycline, a glycylcycline, inhibits protein translation in bacteria by binding to the 30S ribosomal subunit and blocking entry of amino-acyl tRNA molecules into the A site of the ribosome. This prevents incorporation of amino acid residues into elongating peptide chains. Tigecycline carries a glycylamido moiety attached to the 9-position of minocycline. The substitution pattern is not present in any naturally occurring or semisynthetic tetracycline and imparts certain microbiologic properties to tigecycline. Tigecycline is not affected by the two major tetracycline resistance mechanisms, ribosomal protection and efflux. Accordingly, tigecycline has demonstrated in vitro and in vivo activity against a broad spectrum of bacterial pathogens. There has been no cross resistance observed between tigecycline and other antibiotics. Tigecycline is not affected by resistance mechanisms such as beta-lactamases (including extended spectrum beta-lactamases), target site modifications, macrolide efflux pumps or enzyme target changes (e.g. gyrase/topoisomerase). In vitro studies have not demonstrated antagonism between tigecycline and other commonly used antibacterial drugs. In general, tigecycline is considered bacteriostatic.",71% to 89%,,,
PTX070,Rotenone,Rotenone,,DTXSID6021248,83-79-4,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C,JUVIOZPCNVVQFO-HBGVWJBISA-N,Pesticide,Cardiotoxicity; Genotoxicity; Nephrotoxicity; Hepatotoxicity; Neurotoxicity; Immunotoxicity,394.423,0.0000248,COMPTOX,1.81047E-9,COMPTOX,7.13051833900248,LSER eq 1,,,,4.1,"Yalkowsky et al. Chemosphere 2002, 48, 487–509",4.22,"LSERD, eq. 1  (?mw=1)",0.11640924998038,1.293,COMPTOX,394.423,215.0 °C,Oxford University Chemical Safety Data (No longer updated),159.0 °C,MolMall,,,11.0,11.9,26.380749417626,20.5000065585855,100.440762264785,1.34581652579789e-05,1.56665492379333e-06,,,"Rotenone works by interfering with the electron transport chain in mitochondria. Specifically, it inhibits the transfer of electrons from iron-sulfur centers in complex I to ubiquinone. This prevents NADH from being converted into usable cellular energy (ATP). ","NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial; NADH-ubiquinone oxidoreductase chain 1; NADH-ubiquinone oxidoreductase chain 2; NADH-ubiquinone oxidoreductase chain 3; NADH-ubiquinone oxidoreductase chain 4; Bile salt export pump; ATP-binding cassette sub-family G member 2; Bone morphogenetic protein receptor type-2; C-C motif chemokine 2; ADP-ribosyl cyclase 1; Tumor necrosis factor receptor superfamily member 5; Early activation antigen CD69; Cytochrome P450 1A1; 25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial; Cytochrome P450 2B6; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 3A4; Cytochrome P450 3A5; Epidermal growth factor receptor; Glutathione S-transferase A2; HLA class II histocompatibility antigen, DR alpha chain; 5-hydroxytryptamine receptor 6; Interleukin-8; Metal-response element-binding transcription factor 2; Nuclear factor erythroid 2-related factor 2; Nuclear receptor subfamily 1 group I member 3; Urokinase-type plasminogen activator; Urokinase plasminogen activator surface receptor; POU domain, class 2, transcription factor 1; Peroxisome proliferator-activated receptor alpha; Prostaglandin E2 receptor EP2 subtype; Nuclear receptor ROR-alpha; E-selectin; Bile salt sulfotransferase; Thyroid hormone receptor alpha; Metalloproteinase inhibitor 1; Tumor necrosis factor; Cellular tumor antigen p53; Vascular cell adhesion protein 1; Cyclic AMP-responsive element-binding protein 3; Estrogen receptor alpha; Metal regulatory transcription factor 1; Retinoic acid receptor RXR-alpha; Androgen receptor; Cytochrome P450 19A1; Transient receptor potential cation channel subfamily A member 1",[AOP:6] Antagonist binding to PPARα leading to body-weight loss ; [AOP:318] Glucocorticoid Receptor activation leading to hepatic steatosis ; [AOP:18] PPARα activation in utero leading to impaired fertility in males ; [AOP:61] NFE2L2/FXR activation leading to hepatic steatosis ; [AOP:34] LXR activation leading to hepatic steatosis ; [AOP:58] NR1I3 (CAR) suppression leading to hepatic steatosis ; [AOP:72] Epigenetic modification of PPARG leading to adipogenesis ; [AOP:123] Unknown MIE leading to reproductive dysfunction via increased HIF-1alpha transcription 
