ptx_code	chem_name	casrn	dtxsid	smiles	inchikey	label	pubchem_cid
PTX045	2-Butoxyethanol	111-76-2	DTXSID1024097	CCCCOCCO	POAOYUHQDCAZBD-UHFFFAOYSA-N	PTX045 | 2-Butoxyethanol	8133
PTX057	HC Yellow no. 13	10442-83-8	DTXSID10146483	OCCNC1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O	NJZCRXQWPNNJNB-UHFFFAOYSA-N	PTX057 | HC Yellow no. 13	2799157
PTX058	Tamoxifen	10540-29-1	DTXSID1034187	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	NKANXQFJJICGDU-QPLCGJKRSA-N	PTX058 | Tamoxifen	2733526
PTX059	N,N-Dimethylacetamide	127-19-5	DTXSID5020499	CN(C)C(C)=O	FXHOOIRPVKKKFG-UHFFFAOYSA-N	PTX059 | N,N-Dimethylacetamide	31374
PTX060	Atrazine	1912-24-9	DTXSID9020112	CCNC1=NC(NC(C)C)=NC(Cl)=N1	MXWJVTOOROXGIU-UHFFFAOYSA-N	PTX060 | Atrazine	2256
PTX061	Imazalil	35554-44-0	DTXSID8024151	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C	PZBPKYOVPCNPJY-UHFFFAOYSA-N	PTX061 | Imazalil	37175
PTX062	Cyclosporin A	59865-13-3	DTXSID0020365	[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C	PMATZTZNYRCHOR-CGLBZJNRSA-N	PTX062 | Cyclosporin A	2909
PTX063	Tetracycline hydrochloride	64-75-5	DTXSID6021321	Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O	XMEVHPAGJVLHIG-FMZCEJRJSA-N	PTX063 | Tetracycline hydrochloride	54704426
PTX064	2,5-Diaminotoluene sulfate	615-50-9	DTXSID50872532	[O-]S([O-])(=O)=O.CC1=C([NH3+])C=CC([NH3+])=C1	KZTWOUOZKZQDMN-UHFFFAOYSA-N	PTX064 | 2,5-Diaminotoluene sulfate	22856
PTX065	N,N-Dimethylformamide	68-12-2	DTXSID6020515	CN(C)C=O	ZMXDDKWLCZADIW-UHFFFAOYSA-N	PTX065 | N,N-Dimethylformamide	6228
PTX066	N,N'-Bis(2-hydroxyethyl)-2-nitro-p-phenylenediamine	84041-77-0	DTXSID90232939	OCCNC1=CC(=C(NCCO)C=C1)[N+]([O-])=O	HWQZRURILVPDGN-UHFFFAOYSA-N	PTX066 | N,N'-Bis(2-hydroxyethyl)-2-nitro-p-phenylenediamine	5488740
PTX067	Cyproconazole	94361-06-5	DTXSID0032601	CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1	UFNOUKDBUJZYDE-UHFFFAOYSA-N	PTX067 | Cyproconazole	86132
PTX068	2-Aminophenol	95-55-6	DTXSID8024498	NC1=C(O)C=CC=C1	CDAWCLOXVUBKRW-UHFFFAOYSA-N	PTX068 | 2-Aminophenol	5801
PTX069	Tigecycline	220620-09-7	DTXSID2048581	CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O	FPZLLRFZJZRHSY-HJYUBDRYSA-N	PTX069 | Tigecycline	54686904
PTX070	Rotenone	83-79-4	DTXSID6021248	[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C1=CC=C3O[C@H](CC3=C1O2)C(C)=C	JUVIOZPCNVVQFO-HBGVWJBISA-N	PTX070 | Rotenone	6758
PTX072	Acetaminophen	103-90-2	DTXSID2020006	CC(=O)NC1=CC=C(O)C=C1	RZVAJINKPMORJF-UHFFFAOYSA-N	PTX072 | Acetaminophen	1983
PTX073	2,4,4'-Trichlorobiphenyl	7012-37-5	DTXSID2038310	ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1	BZTYNSQSZHARAZ-UHFFFAOYSA-N	PTX073 | 2,4,4'-Trichlorobiphenyl	23448
PTX074	1H-Imidazole, 2-ethyl-	1072-62-4	DTXSID5061457	CCC1=NC=CN1	PQAMFDRRWURCFQ-UHFFFAOYSA-N	PTX074 | 1H-Imidazole, 2-ethyl-	66130
PTX075	1-Ethyl-1H-imidazole	7098-07-9	DTXSID10221209	CCN1C=CN=C1	IWDFHWZHHOSSGR-UHFFFAOYSA-N	PTX075 | 1-Ethyl-1H-imidazole	81540
PTX076	1H-Imidazole, 1-ethenyl-	1072-63-5	DTXSID0061458	C=CN1C=CN=C1	OSSNTDFYBPYIEC-UHFFFAOYSA-N	PTX076 | 1H-Imidazole, 1-ethenyl-	66171
PTX077	Trichlorfon	52-68-6	DTXSID0021389	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	NFACJZMKEDPNKN-UHFFFAOYSA-N	PTX077 | Trichlorfon	5853
PTX078	5,5-Diphenylhydantoin	57-41-0	DTXSID8020541	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1	CXOFVDLJLONNDW-UHFFFAOYSA-N	PTX078 | 5,5-Diphenylhydantoin	1775
PTX079	Tebuconazole	107534-96-3	DTXSID9032113	CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1	PXMNMQRDXWABCY-UHFFFAOYSA-N	PTX079 | Tebuconazole	86102
PTX080	Hexachlorophene	70-30-4	DTXSID6020690	OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl	ACGUYXCXAPNIKK-UHFFFAOYSA-N	PTX080 | Hexachlorophene	3598
PTX081	Triethyltin bromide	2767-54-6	DTXSID9040712	CC[Sn](Br)(CC)CC	KQPIFPBKXYBDGV-UHFFFAOYSA-M	PTX081 | Triethyltin bromide	17701
PTX082	Perfluorooctanoic acid	335-67-1	DTXSID8031865	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	SNGREZUHAYWORS-UHFFFAOYSA-N	PTX082 | Perfluorooctanoic acid	9554
PTX083	Retinoic acid	302-79-4	DTXSID7021239	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	SHGAZHPCJJPHSC-YCNIQYBTSA-N	PTX083 | Retinoic acid	444795
PTX084	Haloperidol	52-86-8	DTXSID4034150	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1	LNEPOXFFQSENCJ-UHFFFAOYSA-N	PTX084 | Haloperidol	3559
PTX085	Chlorpromazine hydrochloride	69-09-0	DTXSID7024827	Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2	FBSMERQALIEGJT-UHFFFAOYSA-N	PTX085 | Chlorpromazine hydrochloride	6240
PTX086	Carbamazepine	298-46-4	DTXSID4022731	NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2	FFGPTBGBLSHEPO-UHFFFAOYSA-N	PTX086 | Carbamazepine	2554
PTX087	Imidacloprid	138261-41-3	DTXSID5032442	[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1	YWTYJOPNNQFBPC-UHFFFAOYSA-N	PTX087 | Imidacloprid	86287518
PTX088	Fipronil	120068-37-3	DTXSID4034609	NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F	ZOCSXAVNDGMNBV-UHFFFAOYSA-N	PTX088 | Fipronil	3352
PTX089	Thiamethoxam	153719-23-4	DTXSID2034962	CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O	NWWZPOKUUAIXIW-UHFFFAOYSA-N	PTX089 | Thiamethoxam	107646
PTX090	Azoxystrobin	131860-33-8	DTXSID0032520	CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1	WFDXOXNFNRHQEC-GHRIWEEISA-N	PTX090 | Azoxystrobin	3034285
PTX091	Camptothecin	7689-03-4	DTXSID0030956	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC=C4)N=C13)C2=O	VSJKWCGYPAHWDS-FQEVSTJZSA-N	PTX091 | Camptothecin	24360
PTX092	Tetraethylthiuram disulfide	97-77-8	DTXSID1021322	CCN(CC)C(=S)SSC(=S)N(CC)CC	AUZONCFQVSMFAP-UHFFFAOYSA-N	PTX092 | Tetraethylthiuram disulfide	3117
PTX093	Mebendazole	31431-39-7	DTXSID4040682	COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1	OPXLLQIJSORQAM-UHFFFAOYSA-N	PTX093 | Mebendazole	4030
PTX094	Citalopram	59729-33-8	DTXSID8022826	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	WSEQXVZVJXJVFP-UHFFFAOYSA-N	PTX094 | Citalopram	2771
PTX095	Lidocaine	137-58-6	DTXSID1045166	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C	NNJVILVZKWQKPM-UHFFFAOYSA-N	PTX095 | Lidocaine	3676
PTX096	Cyclophosphamide monohydrate	6055-19-2	DTXSID6024888	O.ClCCN(CCCl)P1(=O)NCCCO1	PWOQRKCAHTVFLB-UHFFFAOYSA-N	PTX096 | Cyclophosphamide monohydrate	22420
PTX097	6-Propyl-2-thiouracil	51-52-5	DTXSID5021209	CCCC1=CC(=O)NC(=S)N1	KNAHARQHSZJURB-UHFFFAOYSA-N	PTX097 | 6-Propyl-2-thiouracil	657298
PTX098	Methimazole	60-56-0	DTXSID4020820	CN1C=CNC1=S	PMRYVIKBURPHAH-UHFFFAOYSA-N	PTX098 | Methimazole	1349907
PTX099	5-Azacytidine	320-67-2	DTXSID9020116	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	NMUSYJAQQFHJEW-KVTDHHQDSA-N	PTX099 | 5-Azacytidine	9444
PTX100	Cytarabine	147-94-4	DTXSID3022877	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	PTX100 | Cytarabine	6253
PTX101	Hydroxyurea	127-07-1	DTXSID6025438	NC(=O)NO	VSNHCAURESNICA-UHFFFAOYSA-N	PTX101 | Hydroxyurea	3657
PTX102	Colchicine	64-86-8	DTXSID5024845	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O	IAKHMKGGTNLKSZ-INIZCTEOSA-N	PTX102 | Colchicine	6167
PTX103	Aspartame	22839-47-0	DTXSID0020107	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O	IAOZJIPTCAWIRG-QWRGUYRKSA-N	PTX103 | Aspartame	134601
PTX104	5-Fluorouracil	51-21-8	DTXSID2020634	FC1=CNC(=O)NC1=O	GHASVSINZRGABV-UHFFFAOYSA-N	PTX104 | 5-Fluorouracil	3385
PTX105	Methotrexate	59-05-2	DTXSID4020822	FBOZXECLQNJBKD-ZDUSSCGKSA-N	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	PTX105 | Methotrexate	126941
PTX106	5-Bromo-2'-deoxyuridine	59-14-3	DTXSID7033105	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O	WOVKYSAHUYNSMH-RRKCRQDMSA-N	PTX106 | 5-Bromo-2'-deoxyuridine	6035
PTX107	17alpha-Ethinylestradiol	57-63-6	DTXSID5020576	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	BFPYWIDHMRZLRN-SLHNCBLASA-N	PTX107 | 17alpha-Ethinylestradiol	5991
PTX108	Cyproterone acetate	427-51-0	DTXSID5020366	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O	UWFYSQMTEOIJJG-FDTZYFLXSA-N	PTX108 | Cyproterone acetate	9880
PTX109	Progesterone	57-83-0	DTXSID3022370	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	RJKFOVLPORLFTN-LEKSSAKUSA-N	PTX109 | Progesterone	5994
PTX110	Spironolactone	52-01-7	DTXSID6034186	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)SC(C)=O	LXMSZDCAJNLERA-ZHYRCANASA-N	PTX110 | Spironolactone	5833
PTX111	17-Methyltestosterone	58-18-4	DTXSID1033664	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GCKMFJBGXUYNAG-HLXURNFRSA-N	PTX111 | 17-Methyltestosterone	4160
PTX112	Finasteride	98319-26-7	DTXSID3020625	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	DBEPLOCGEIEOCV-WSBQPABSSA-N	PTX112 | Finasteride	57363
PTX113	Fenitrothion	122-14-5	DTXSID4032613	COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O	ZNOLGFHPUIJIMJ-UHFFFAOYSA-N	PTX113 | Fenitrothion	31200
PTX114	Estriol	50-27-1	DTXSID9022366	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O	PROQIPRRNZUXQM-ZXXIGWHRSA-N	PTX114 | Estriol	5756
PTX115	Metformin hydrochloride	1115-70-4	DTXSID9037246	Cl.CN(C)C(=N)NC(N)=N	OETHQSJEHLVLGH-UHFFFAOYSA-N	PTX115 | Metformin hydrochloride	14219
PTX116	Sodium perchlorate	7601-89-0	DTXSID1034185	[Na+].[O-][Cl](=O)(=O)=O	BAZAXWOYCMUHIX-UHFFFAOYSA-M	PTX116 | Sodium perchlorate	522606
PTX117	Vinclozolin	50471-44-8	DTXSID4022361	CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C	FSCWZHGZWWDELK-UHFFFAOYSA-N	PTX117 | Vinclozolin	39676
PTX118	Tiratricol	51-24-1	DTXSID2045232	OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1	UOWZUVNAGUAEQC-UHFFFAOYSA-N	PTX118 | Tiratricol	5803
PTX119	Flutamide	13311-84-7	DTXSID7032004	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	MKXKFYHWDHIYRV-UHFFFAOYSA-N	PTX119 | Flutamide	3397
PTX120	Estrone	53-16-7	DTXSID4022367	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	DNXHEGUUPJUMQT-CBZIJGRNSA-N	PTX120 | Estrone	5870
PTX121	Testosterone	58-22-0	DTXSID8022371	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	PTX121 | Testosterone	6013
PTX122	Linuron	330-55-2	DTXSID2024163	CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	XKJMBINCVNINCA-UHFFFAOYSA-N	PTX122 | Linuron	9502
PTX123	17beta-Trenbolone	10161-33-8	DTXSID0034192	[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	MEHHPFQKXOUFFV-OWSLCNJRSA-N	PTX123 | 17beta-Trenbolone	25015
PTX124	Raloxifene hydrochloride	82640-04-8	DTXSID1034181	Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1	BKXVVCILCIUCLG-UHFFFAOYSA-N	PTX124 | Raloxifene hydrochloride	54900
PTX125	5alpha-Dihydrotestosterone	521-18-6	DTXSID9022364	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C	NVKAWKQGWWIWPM-ABEVXSGRSA-N	PTX125 | 5alpha-Dihydrotestosterone	10635
PTX126	Anastrozole	120511-73-1	DTXSID9022607	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N	YBBLVLTVTVSKRW-UHFFFAOYSA-N	PTX126 | Anastrozole	2187
PTX127	Hydrocortisone	50-23-7	DTXSID7020714	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO	JYGXADMDTFJGBT-VWUMJDOOSA-N	PTX127 | Hydrocortisone	5754
PTX128	Metyrapone	54-36-4	DTXSID1023314	CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1	FJLBFSROUSIWMA-UHFFFAOYSA-N	PTX128 | Metyrapone	4174
PTX129	Levothyroxine	51-48-9	DTXSID8023214	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	XUIIKFGFIJCVMT-LBPRGKRZSA-N	PTX129 | Levothyroxine	5819
